,time,lat,lon,max,Mpf,Dep,flag,MwAsg,cutlat,cutlon,cellNo,label
1232,1999-08-19 10:08:00,49.316,-116.803,2.0,2.0,10.0,2,1.9,10,52,1052,12.0
1233,1999-08-19 15:12:00,48.083999999999996,-114.97200000000001,3.7,3.7,12.0,2,3.6,0,65,65,14.0
1234,1999-08-24 05:05:00,52.434,-114.087,2.1,2.1,5.0,2,2.0,36,72,3672,2.0
1235,1999-09-04 05:40:00,50.883,-117.587,1.9,1.9,0.0,2,1.8,23,46,2346,13.0
1236,1999-09-04 15:18:00,49.425,-117.64299999999999,2.5,2.5,5.0,2,2.4,11,46,1146,2.0
1237,1999-09-29 07:21:00,53.667,-116.654,3.6,3.6,5.0,2,3.6,46,53,4653,2.0
1238,1999-09-30 08:19:00,51.41,-119.064,2.9,2.9,10.0,2,2.8,28,36,2836,12.0
1239,1999-10-07 21:05:00,55.547,-119.13799999999999,2.7,2.7,0.0,2,2.7,62,35,6235,13.0
1241,1999-11-23 12:56:00,52.765,-116.176,3.0,3.0,0.0,2,3.0,39,57,3957,13.0
1242,1999-11-27 00:34:00,48.48,-120.88799999999999,1.1,1.1,5.0,2,1.0,3,22,322,2.0
1243,1999-11-28 01:48:00,53.942,-116.385,2.6,2.6,0.0,2,2.6,49,55,4955,13.0
1244,1999-11-29 11:20:00,50.58,-114.243,2.4,2.4,0.0,2,2.4,21,71,2171,13.0
1245,1999-12-08 20:16:00,49.348,-118.787,1.9,1.9,5.0,2,1.8,11,38,1138,2.0
1247,1999-12-19 11:06:00,52.27,-115.292,2.0,2.0,0.0,2,2.0,35,63,3563,13.0
1249,2000-01-01 18:21:00,50.583999999999996,-114.213,2.4,2.4,1.0,2,2.3,21,71,2171,7.0
1250,2000-01-11 19:23:00,48.405,-120.26700000000001,1.4,1.4,1.0,2,1.3,3,27,327,7.0
1251,2000-01-12 19:49:00,49.221000000000004,-120.837,2.0,2.0,1.0,2,1.9,10,23,1023,7.0
1252,2000-01-19 06:25:00,54.233999999999995,-119.064,2.4,2.4,1.0,2,2.4,51,36,5136,7.0
1253,2000-01-19 07:28:00,54.306000000000004,-119.007,2.0,2.0,1.0,2,2.0,52,36,5236,7.0
1254,2000-01-23 09:32:00,52.75899999999999,-119.235,1.9,1.9,1.0,2,1.8,39,34,3934,7.0
1255,2000-01-24 15:27:00,52.037,-115.537,2.3,2.3,10.0,2,2.2,33,61,3361,12.0
1256,2000-02-05 13:40:00,50.383,-120.62899999999999,1.7,1.7,1.0,2,1.6,19,24,1924,7.0
1257,2000-02-16 21:33:00,53.503,-117.37799999999999,2.5,2.5,1.0,2,2.5,45,48,4548,7.0
1258,2000-02-28 21:18:00,49.184,-115.156,3.3,3.3,10.0,2,3.2,9,64,964,12.0
1259,2000-03-04 02:42:00,49.042,-113.836,4.3,4.3,11.4,2,4.2,8,74,874,14.0
1260,2000-03-06 15:54:00,56.253,-120.95299999999999,2.8,2.8,1.0,2,2.8,68,22,6822,7.0
1261,2000-03-22 05:52:00,52.246,-119.279,1.5,1.5,10.0,2,1.4,35,34,3534,12.0
1262,2000-04-04 09:45:00,49.426,-120.654,1.2,1.2,1.0,2,1.1,11,24,1124,7.0
1263,2000-04-23 11:36:00,52.792,-116.162,2.3,2.3,1.0,2,2.3,39,57,3957,7.0
1264,2000-05-03 02:21:00,52.412,-118.587,1.5,1.5,1.0,2,1.4,36,39,3639,7.0
1266,2000-06-13 08:47:00,51.805,-119.65299999999999,1.4,1.4,10.0,2,1.3,31,31,3131,12.0
1267,2000-06-13 12:47:00,52.251000000000005,-120.05799999999999,1.4,1.4,10.0,2,1.3,35,28,3528,12.0
1268,2000-06-17 19:31:00,54.247,-119.15,1.8,1.8,0.0,2,1.8,51,35,5135,13.0
1269,2000-06-20 17:36:00,55.482,-119.646,3.5,3.5,1.0,2,3.5,61,31,6131,7.0
1270,2000-06-23 19:19:00,49.419,-116.73200000000001,2.1,2.1,10.0,2,2.0,11,53,1153,12.0
1271,2000-07-05 15:29:00,48.568000000000005,-114.56200000000001,1.9,1.9,6.2,2,1.8,4,68,468,5.0
1272,2000-08-01 01:53:00,51.909,-118.015,1.7,1.7,1.0,2,1.6,32,43,3243,7.0
1273,2000-08-15 20:14:00,56.456,-120.81200000000001,3.3,3.3,1.0,2,3.3,69,23,6923,7.0
1274,2000-08-18 00:07:00,56.419,-120.77799999999999,3.1,3.1,1.0,2,3.1,69,23,6923,7.0
1275,2000-08-19 09:47:00,51.586000000000006,-115.465,2.0,2.0,5.0,2,1.9,29,62,2962,2.0
1277,2000-09-02 14:37:00,56.292,-120.821,2.8,2.8,0.0,2,2.8,68,23,6823,6.0
1278,2000-09-16 20:06:00,48.751000000000005,-120.074,1.7,1.7,1.0,2,1.6,6,28,628,7.0
1279,2000-09-24 09:31:00,48.013000000000005,-114.03399999999999,3.0,3.0,19.1,2,2.9,0,72,72,14.0
1280,2000-09-24 09:50:00,56.281000000000006,-120.916,3.2,3.2,1.0,2,3.2,68,22,6822,7.0
1281,2000-10-05 13:37:00,53.618,-118.875,2.2,2.2,10.0,2,2.2,46,37,4637,12.0
1282,2000-10-08 07:00:00,52.763999999999996,-116.18700000000001,3.3,3.3,1.0,2,3.3,39,57,3957,7.0
1283,2000-10-08 10:19:00,52.758,-116.186,2.4,2.4,1.0,2,2.4,39,57,3957,7.0
1284,2000-10-09 11:19:00,52.763999999999996,-116.213,2.6,2.6,1.0,2,2.6,39,56,3956,7.0
1285,2000-10-10 12:50:00,50.323,-115.96600000000001,2.4,2.4,1.0,2,2.3,19,58,1958,7.0
1286,2000-10-15 08:45:00,49.191,-114.057,2.9,2.9,1.0,2,2.8,9,72,972,7.0
1287,2000-11-03 00:34:00,49.405,-114.74799999999999,2.7,2.7,1.0,2,2.6,11,67,1167,7.0
1288,2000-11-05 13:10:00,49.409,-119.632,2.5,2.5,13.2,2,2.4,11,31,1131,10.0
1289,2000-11-07 11:26:00,52.093,-115.1,1.9,1.9,10.0,2,1.9,33,64,3364,12.0
1290,2000-11-25 10:01:00,48.852,-119.257,2.6,2.6,1.0,2,2.5,7,34,734,7.0
1291,2000-11-26 05:32:00,51.038999999999994,-117.906,1.5,1.5,10.0,2,1.4,25,44,2544,12.0
1292,2000-11-30 18:07:00,49.096000000000004,-120.914,2.2,2.2,1.0,2,2.1,9,22,922,7.0
1293,2000-12-02 11:37:00,49.213,-120.807,1.2,1.2,5.1,2,1.1,10,23,1023,10.0
1294,2000-12-08 02:14:00,51.953,-118.65899999999999,0.7,0.7,1.0,2,0.6,32,38,3238,7.0
1295,2000-12-18 06:50:00,48.673,-115.475,2.4,2.4,10.0,2,2.3,5,62,562,12.0
1296,2001-01-02 13:06:00,52.256,-119.26299999999999,2.1,2.1,1.0,2,2.0,35,34,3534,7.0
1297,2001-01-02 13:09:00,52.263000000000005,-119.20299999999999,1.6,1.6,1.0,2,1.5,35,35,3535,7.0
1298,2001-01-03 00:15:00,50.306999999999995,-117.23200000000001,1.5,1.5,1.0,2,1.4,19,49,1949,7.0
1300,2001-01-04 06:37:00,51.433,-118.319,0.1,0.1,10.0,2,0.0,28,41,2841,12.0
1301,2001-01-05 01:49:00,52.277,-119.277,2.1,2.1,10.0,2,2.0,35,34,3534,12.0
1303,2001-01-24 18:47:00,48.286,-120.125,2.1,2.1,1.0,2,2.0,2,28,228,7.0
1304,2001-01-29 03:09:00,52.266999999999996,-119.265,1.6,1.6,1.0,2,1.5,35,34,3534,7.0
1306,2001-02-10 03:24:00,54.313,-123.454,3.0,3.0,10.0,2,2.9,52,3,5203,12.0
1307,2001-02-20 22:02:00,53.534,-117.319,2.6,2.6,1.0,2,2.5,45,48,4548,7.0
1308,2001-02-23 19:56:00,55.735,-119.916,2.6,2.6,1.0,2,2.6,63,29,6329,7.0
1309,2001-02-25 06:46:00,48.711000000000006,-116.55799999999999,1.5,1.5,1.0,2,1.4,5,54,554,7.0
1315,2001-02-27 20:30:00,53.901,-114.729,2.1,2.1,1.0,2,2.1,48,67,4867,7.0
1317,2001-02-28 21:43:00,53.508,-114.678,2.0,2.0,1.0,2,2.0,45,68,4568,7.0
1322,2001-03-08 17:32:00,52.29,-119.35600000000001,0.7,0.7,1.0,2,0.6,35,33,3533,7.0
1326,2001-03-15 05:29:00,53.455,-118.34899999999999,1.9,1.9,1.0,2,1.9,45,41,4541,7.0
1328,2001-03-23 07:57:00,52.272,-119.348,1.0,1.0,5.0,2,0.9,35,33,3533,2.0
1331,2001-03-24 03:50:00,56.494,-121.866,2.2,2.2,5.0,2,2.2,70,15,7015,2.0
1334,2001-04-02 07:38:00,50.571999999999996,-114.264,2.7,2.7,1.0,2,2.7,21,71,2171,7.0
1335,2001-04-05 05:08:00,52.293,-115.289,1.9,1.9,5.0,2,1.8,35,63,3563,5.0
1338,2001-04-07 03:40:00,55.14,-121.742,1.2,1.2,5.0,2,1.1,59,16,5916,2.0
1340,2001-04-14 02:20:00,56.003,-119.743,5.4,5.4,1.0,2,5.4,66,31,6631,7.0
1341,2001-04-15 06:31:00,55.963,-119.829,3.2,3.2,10.0,2,3.2,65,30,6530,12.0
1343,2001-04-16 11:15:00,55.973,-119.825,2.5,2.5,10.0,2,2.5,65,30,6530,12.0
1345,2001-04-21 09:15:00,56.27,-120.821,2.5,2.5,5.0,2,2.5,68,23,6823,2.0
1347,2001-04-23 08:38:00,56.365,-120.678,2.7,2.7,1.0,2,2.7,69,24,6924,7.0
1348,2001-04-23 09:23:00,56.306999999999995,-120.887,2.4,2.4,1.0,2,2.4,68,22,6822,7.0
1349,2001-04-23 09:42:00,56.318000000000005,-120.913,2.1,2.1,1.0,2,2.1,68,22,6822,7.0
1350,2001-04-23 20:42:00,56.506,-120.70700000000001,2.3,2.3,10.0,2,2.3,70,24,7024,12.0
1351,2001-04-25 06:18:00,56.276,-120.805,3.0,3.0,1.0,2,3.0,68,23,6823,7.0
1352,2001-04-27 07:11:00,51.174,-117.906,1.8,1.8,1.0,2,1.7,26,44,2644,7.0
1353,2001-05-01 11:47:00,52.278999999999996,-120.16799999999999,1.6,1.6,1.0,2,1.5,35,27,3527,7.0
1354,2001-05-01 15:19:00,52.298,-119.12,1.4,1.4,1.0,2,1.3,35,35,3535,7.0
1355,2001-05-06 14:00:00,56.298,-120.77799999999999,2.4,2.4,1.0,2,2.4,68,23,6823,7.0
1356,2001-05-13 07:11:00,52.718,-116.14399999999999,1.9,1.9,1.0,2,1.9,39,57,3957,7.0
1358,2001-06-12 10:09:00,56.29,-120.786,4.2,4.2,1.0,2,4.2,68,23,6823,7.0
1359,2001-06-19 08:36:00,52.278,-119.32600000000001,1.2,1.2,5.0,2,1.1,35,34,3534,2.0
1361,2001-06-28 10:17:00,52.659,-116.176,2.4,2.4,5.0,2,2.4,38,57,3857,2.0
1362,2001-07-02 15:32:00,52.926,-116.48100000000001,4.0,4.0,1.0,2,4.0,40,54,4054,7.0
1363,2001-07-03 06:15:00,52.895,-116.45700000000001,2.0,2.0,1.0,2,2.0,40,55,4055,7.0
1364,2001-07-09 07:32:00,52.551,-116.786,2.7,2.7,5.0,2,2.7,37,52,3752,2.0
1365,2001-07-09 07:54:00,52.549,-116.774,2.5,2.5,5.0,2,2.5,37,52,3752,2.0
1366,2001-07-14 00:09:00,52.137,-117.818,1.4,1.4,10.0,2,1.3,34,45,3445,12.0
1367,2001-07-29 19:26:00,48.463,-114.40100000000001,2.7,2.7,10.0,2,2.6,3,70,370,12.0
1368,2001-08-10 22:32:00,53.647,-121.61399999999999,1.7,1.7,5.0,2,1.6,46,17,4617,2.0
1370,2001-08-16 13:56:00,50.423,-115.961,2.8,2.8,5.0,2,2.7,20,58,2058,2.0
1371,2001-08-29 10:16:00,52.318999999999996,-115.27600000000001,2.2,2.2,1.0,2,2.2,35,63,3563,7.0
1373,2001-09-12 06:25:00,49.077,-120.404,1.2,1.2,1.9,2,1.1,8,26,826,10.0
1374,2001-09-18 21:48:00,52.113,-115.259,2.5,2.5,1.0,2,2.4,34,63,3463,7.0
1375,2001-09-19 04:16:00,50.913999999999994,-114.852,2.6,2.6,1.0,2,2.6,24,66,2466,7.0
1376,2001-09-20 11:25:00,52.111999999999995,-115.803,2.8,2.8,1.0,2,2.8,34,59,3459,7.0
1378,2001-09-24 03:22:00,50.261,-120.60600000000001,1.4,1.4,1.0,2,1.3,18,24,1824,7.0
1379,2001-10-03 20:04:00,56.343,-120.93,3.2,3.2,1.0,2,3.2,69,22,6922,7.0
1381,2001-10-10 06:27:00,52.025,-117.83,0.8,0.8,5.0,2,0.7,33,45,3345,2.0
1383,2001-10-15 10:58:00,51.728,-118.02,1.8,1.8,10.0,2,1.7,30,43,3043,12.0
1384,2001-10-17 18:26:00,49.675,-119.427,1.7,1.7,5.0,2,1.6,13,33,1333,2.0
1385,2001-10-18 13:32:00,48.313,-120.96700000000001,1.9,1.9,1.0,2,1.8,2,22,222,7.0
1386,2001-10-19 22:13:00,55.622,-119.133,2.8,2.8,1.0,2,2.8,63,35,6335,7.0
1387,2001-10-23 18:43:00,52.224,-115.22200000000001,1.7,1.7,1.0,2,1.6,34,64,3464,7.0
1388,2001-11-05 07:29:00,52.327,-119.23,1.2,1.2,1.0,2,1.1,35,34,3534,7.0
1389,2001-11-07 10:16:00,56.382,-120.88799999999999,2.8,2.8,3.6,2,2.8,69,22,6922,6.0
1391,2001-11-20 06:04:00,50.9,-120.71700000000001,1.2,1.2,10.0,2,1.1,23,23,2323,12.0
1392,2001-11-22 03:36:00,49.39,-115.89399999999999,2.2,2.2,1.0,2,2.1,11,59,1159,7.0
1393,2001-11-24 14:58:00,51.736999999999995,-115.961,1.9,1.9,10.0,2,1.8,30,58,3058,12.0
1394,2001-11-25 09:22:00,48.321000000000005,-120.963,1.4,1.4,5.0,2,1.3,2,22,222,2.0
1395,2001-11-27 12:43:00,52.243,-115.245,2.2,2.2,1.0,2,2.1,35,63,3563,7.0
1396,2001-12-07 02:11:00,51.878,-118.90700000000001,0.6,0.6,1.0,2,0.5,32,37,3237,7.0
1397,2001-12-13 17:37:00,52.001999999999995,-117.087,1.6,1.6,1.0,2,1.5,33,50,3350,7.0
1398,2001-12-14 11:16:00,49.641000000000005,-115.971,2.5,2.5,1.0,2,2.4,13,58,1358,7.0
1399,2001-12-15 10:28:00,48.214,-120.8,2.0,2.0,1.0,2,1.9,1,23,123,7.0
1400,2001-12-26 16:21:00,49.754,-117.824,3.4,3.4,1.0,2,3.3,14,45,1445,7.0
1401,2001-12-27 09:37:00,49.729,-117.82600000000001,2.0,2.0,1.0,2,1.9,14,45,1445,7.0
1404,2002-01-16 11:08:00,52.231,-115.223,1.9,1.9,1.0,2,1.8,35,64,3564,7.0
1405,2002-01-21 13:19:00,56.416000000000004,-120.774,3.2,3.2,1.0,2,3.2,69,23,6923,7.0
1406,2002-01-21 16:24:00,56.193999999999996,-120.602,2.5,2.5,1.0,2,2.5,67,24,6724,7.0
1407,2002-01-22 08:32:00,56.438,-120.948,2.8,2.8,1.0,2,2.8,69,22,6922,7.0
1408,2002-02-19 02:36:00,56.318000000000005,-120.84899999999999,2.5,2.5,1.0,2,2.4,68,22,6822,7.0
1409,2002-02-27 17:00:00,50.754,-119.071,1.7,1.7,10.0,2,1.6,22,35,2235,12.0
1410,2002-03-07 21:15:00,52.035,-117.176,3.5,3.5,1.0,2,3.4,33,49,3349,7.0
1411,2002-03-07 21:55:00,52.015,-117.175,1.8,1.8,1.0,2,1.7,33,49,3349,7.0
1412,2002-03-23 23:09:00,48.303999999999995,-114.05,2.7,2.7,1.0,2,2.6,2,72,272,7.0
1413,2002-03-28 04:13:00,49.935,-119.09899999999999,1.5,1.5,1.0,2,1.4,16,35,1635,7.0
1414,2002-04-18 18:37:00,52.535,-118.943,1.0,1.0,1.0,2,0.9,37,36,3736,7.0
1415,2002-04-19 06:37:00,52.278,-120.64,1.3,1.3,1.0,2,1.2,35,24,3524,7.0
1416,2002-04-30 06:45:00,49.825,-120.884,0.8,0.8,10.0,2,0.7,15,22,1522,12.0
1417,2002-05-01 09:09:00,48.478,-119.56299999999999,2.1,2.1,11.6,2,2.0,3,32,332,10.0
1418,2002-05-08 12:25:00,50.1,-118.85799999999999,2.0,2.0,5.0,2,1.9,17,37,1737,2.0
1419,2002-05-15 05:22:00,52.463,-118.79799999999999,1.9,1.9,5.0,2,1.8,36,37,3637,2.0
1420,2002-05-27 08:43:00,48.221000000000004,-120.17399999999999,1.5,1.5,1.0,2,1.4,1,27,127,7.0
1421,2002-05-30 05:45:00,48.903,-116.07700000000001,2.4,2.4,5.0,2,2.3,7,57,757,2.0
1422,2002-05-30 05:54:00,51.797,-116.095,2.4,2.4,10.0,2,2.3,31,57,3157,12.0
1423,2002-06-01 08:27:00,50.056000000000004,-120.281,1.3,1.3,1.0,2,1.2,17,27,1727,7.0
1424,2002-06-25 07:54:00,56.371,-120.79,2.9,2.9,1.0,2,2.9,69,23,6923,7.0
1426,2002-06-29 01:19:00,50.50899999999999,-117.516,2.9,2.9,1.0,2,2.8,20,47,2047,7.0
1427,2002-06-29 04:20:00,50.501000000000005,-117.447,2.5,2.5,1.0,2,2.4,20,47,2047,7.0
1428,2002-07-13 17:58:00,48.848,-120.635,2.2,2.2,10.0,2,2.1,7,24,724,12.0
1430,2002-07-28 16:49:00,50.823,-115.124,3.7,3.7,1.0,2,3.7,23,64,2364,7.0
1431,2002-08-03 11:32:00,52.873999999999995,-119.76899999999999,2.1,2.1,1.0,2,2.0,40,30,4030,7.0
1432,2002-08-03 20:49:00,48.049,-120.838,1.4,1.4,1.0,2,1.3,0,23,23,7.0
1433,2002-08-05 04:02:00,54.215,-118.848,2.2,2.2,1.0,2,2.2,51,37,5137,7.0
1434,2002-08-17 16:06:00,49.957,-120.29299999999999,4.5,4.5,10.0,2,4.4,16,27,1627,12.0
1435,2002-08-17 16:54:00,49.95,-120.27,1.5,1.5,10.0,2,1.4,16,27,1627,12.0
1436,2002-08-18 00:49:00,49.951,-120.26899999999999,1.3,1.3,10.0,2,1.2,16,27,1627,12.0
1437,2002-08-18 04:14:00,49.949,-120.281,1.9,1.9,10.0,2,1.8,16,27,1627,12.0
1438,2002-08-23 19:44:00,49.931999999999995,-120.315,2.1,2.1,10.0,2,2.0,15,26,1526,12.0
1439,2002-08-30 08:44:00,54.61600000000001,-123.57700000000001,2.5,2.5,10.0,2,2.4,54,3,5403,12.0
1440,2002-09-11 13:39:00,48.043,-115.169,3.0,3.0,1.0,2,2.9,0,64,64,7.0
1441,2002-09-14 21:07:00,48.628,-119.538,1.4,1.4,3.3,2,1.3,5,32,532,10.0
1442,2002-09-15 08:09:00,50.417,-119.382,1.2,1.2,10.0,2,1.1,19,33,1933,12.0
1443,2002-09-16 14:29:00,51.95,-115.9,2.5,2.5,1.0,2,2.4,32,59,3259,7.0
1444,2002-09-16 22:27:00,48.071000000000005,-115.147,3.4,3.4,1.0,2,3.3,0,64,64,7.0
1445,2002-09-23 08:38:00,48.056000000000004,-116.26700000000001,1.8,1.8,1.0,2,1.7,0,56,56,7.0
1446,2002-10-12 13:33:00,51.37,-120.089,1.6,1.6,10.0,2,1.5,27,28,2728,12.0
1447,2002-11-03 22:40:00,50.632,-120.8,1.9,1.9,1.0,2,1.8,21,23,2123,7.0
1448,2002-11-03 22:45:00,49.379,-119.145,2.2,2.2,1.0,2,2.1,11,35,1135,7.0
1449,2002-11-03 22:51:00,50.50899999999999,-120.385,1.3,1.3,1.0,2,1.2,20,26,2026,7.0
1450,2002-11-03 23:36:00,51.688,-119.73299999999999,2.1,2.1,1.0,2,2.0,30,31,3031,7.0
1451,2002-11-03 23:56:00,50.508,-120.37799999999999,1.4,1.4,5.0,2,1.3,20,26,2026,2.0
1452,2002-11-04 02:26:00,50.141999999999996,-120.417,1.5,1.5,1.0,2,1.4,17,26,1726,7.0
1453,2002-11-04 03:34:00,50.666000000000004,-120.781,1.6,1.6,1.0,2,1.5,22,23,2223,7.0
1454,2002-11-04 03:39:00,50.141000000000005,-120.42,1.5,1.5,1.0,2,1.4,17,26,1726,7.0
1455,2002-11-04 09:16:00,49.481,-119.566,2.0,2.0,1.0,2,1.9,12,32,1232,7.0
1456,2002-11-06 12:45:00,48.782,-112.609,3.1,3.1,5.0,2,3.1,6,83,683,2.0
1457,2002-11-06 22:30:00,52.391999999999996,-117.494,1.0,1.0,10.0,2,0.9,36,47,3647,12.0
1458,2002-11-07 08:27:00,48.343999999999994,-114.315,3.0,3.0,1.0,2,2.9,2,70,270,7.0
1459,2002-11-07 10:28:00,52.215,-115.573,2.6,2.6,1.0,2,2.6,34,61,3461,7.0
1460,2002-11-15 15:48:00,52.36,-119.228,1.2,1.2,10.0,2,1.1,36,34,3634,12.0
1461,2002-11-17 11:19:00,50.077,-120.338,2.0,2.0,10.0,2,1.9,17,26,1726,12.0
1462,2002-11-20 07:02:00,52.431999999999995,-114.492,2.5,2.5,10.0,2,2.5,36,69,3669,12.0
1463,2002-11-23 01:32:00,51.691,-115.85600000000001,2.1,2.1,10.0,2,2.1,30,59,3059,12.0
1464,2002-11-23 19:56:00,51.43899999999999,-119.348,1.4,1.4,1.0,2,1.3,28,33,2833,7.0
1465,2002-12-26 22:02:00,48.864,-118.98200000000001,2.1,2.1,1.0,2,2.0,7,36,736,7.0
1466,2002-12-31 12:39:00,52.81100000000001,-119.375,1.9,1.9,1.0,2,1.8,39,33,3933,7.0
1467,2003-01-11 20:50:00,49.103,-112.462,3.0,3.0,1.0,2,3.0,9,84,984,7.0
1468,2003-01-19 20:08:00,48.316,-120.661,1.7,1.7,1.0,2,1.6,2,24,224,7.0
1469,2003-01-19 20:09:00,48.325,-120.68299999999999,1.4,1.4,1.0,2,1.3,2,24,224,7.0
1470,2003-01-20 02:38:00,48.558,-112.805,3.1,3.1,1.0,2,3.0,4,81,481,7.0
1471,2003-01-21 06:48:00,50.461999999999996,-118.463,1.4,1.4,1.0,2,1.3,20,40,2040,7.0
1472,2003-01-27 23:37:00,51.318000000000005,-118.91799999999999,2.2,2.2,1.0,2,2.1,27,37,2737,7.0
1473,2003-02-08 13:44:00,48.986000000000004,-119.619,2.5,2.5,10.0,2,2.4,8,31,831,12.0
1474,2003-02-12 20:42:00,52.208999999999996,-119.448,1.8,1.8,1.0,2,1.7,34,33,3433,7.0
1476,2003-03-09 07:59:00,52.693999999999996,-116.165,2.4,2.4,1.0,2,2.4,38,57,3857,7.0
1477,2003-03-09 17:30:00,52.711000000000006,-116.209,2.9,2.9,1.0,2,2.9,38,56,3856,7.0
1478,2003-03-10 02:09:00,52.772,-116.287,2.2,2.2,1.0,2,2.2,39,56,3956,7.0
1479,2003-03-10 05:58:00,52.77,-116.259,2.3,2.3,1.0,2,2.3,39,56,3956,7.0
1480,2003-03-16 10:13:00,52.755,-116.238,2.5,2.5,1.0,2,2.5,39,56,3956,7.0
1481,2003-03-17 08:32:00,55.795,-114.505,2.7,2.7,1.0,2,2.7,64,69,6469,7.0
1482,2003-03-20 07:54:00,48.74100000000001,-119.50299999999999,2.0,2.0,1.0,2,1.9,6,32,632,7.0
1483,2003-03-20 16:07:00,48.748000000000005,-119.501,2.5,2.5,1.0,2,2.4,6,32,632,7.0
1484,2003-03-20 19:29:00,48.744,-119.508,1.7,1.7,1.0,2,1.6,6,32,632,7.0
1485,2003-03-23 10:54:00,52.729,-116.215,2.2,2.2,1.0,2,2.2,39,56,3956,7.0
1486,2003-04-08 01:37:00,51.451,-120.164,1.7,1.7,5.0,2,1.6,28,28,2828,2.0
1487,2003-04-24 10:27:00,49.995,-119.402,1.0,1.0,1.0,2,0.9,16,33,1633,7.0
1488,2003-05-01 16:36:00,48.071000000000005,-116.40700000000001,2.3,2.3,1.0,2,2.2,0,55,55,7.0
1489,2003-05-17 12:03:00,56.415,-120.664,2.6,2.6,1.0,2,2.6,69,24,6924,7.0
1490,2003-05-25 13:18:00,56.354,-120.868,3.0,3.0,1.0,2,3.0,69,22,6922,7.0
1491,2003-05-25 16:44:00,56.367,-120.665,2.3,2.3,1.0,2,2.3,69,24,6924,7.0
1492,2003-06-04 13:16:00,49.123999999999995,-120.865,1.4,1.4,10.0,2,1.3,9,22,922,12.0
1493,2003-06-15 15:10:00,52.608999999999995,-116.27,2.8,2.8,10.0,2,2.8,38,56,3856,12.0
1494,2003-06-22 14:11:00,49.523,-119.697,2.0,2.0,1.0,2,1.9,12,31,1231,7.0
1495,2003-06-25 15:08:00,50.543,-114.652,2.6,2.6,1.0,2,2.6,21,68,2168,7.0
1496,2003-06-30 23:02:00,49.706,-119.677,2.1,2.1,1.0,2,2.0,14,31,1431,7.0
1497,2003-07-03 09:37:00,49.528,-119.665,2.2,2.2,1.0,2,2.1,12,31,1231,7.0
1498,2003-07-07 06:45:00,49.193999999999996,-118.383,2.2,2.2,1.0,2,2.1,9,41,941,7.0
1499,2003-07-09 05:12:00,50.221000000000004,-120.46600000000001,2.1,2.1,5.0,2,2.0,18,25,1825,2.0
1500,2003-07-15 02:20:00,53.965,-121.7,2.6,2.6,1.0,2,2.5,49,16,4916,7.0
1501,2003-08-01 22:09:00,52.17100000000001,-115.314,2.6,2.6,10.0,2,2.6,34,63,3463,12.0
1502,2003-08-04 11:47:00,49.278999999999996,-119.57600000000001,1.6,1.6,1.0,2,1.5,10,32,1032,7.0
1503,2003-08-20 08:33:00,49.964,-120.29299999999999,3.7,3.7,10.0,2,3.7,16,27,1627,12.0
1504,2003-08-31 07:12:00,51.967,-115.087,2.5,2.5,10.0,2,2.5,32,65,3265,12.0
1505,2003-09-05 05:48:00,48.083999999999996,-120.882,1.3,1.3,1.0,2,1.2,0,22,22,7.0
1506,2003-09-13 21:09:00,48.861000000000004,-119.616,1.6,1.6,1.0,2,1.5,7,32,732,7.0
1507,2003-09-14 04:53:00,49.19,-118.369,2.0,2.0,1.0,2,1.9,9,41,941,7.0
1508,2003-10-08 18:42:00,54.385,-123.45200000000001,2.9,2.9,5.0,2,2.8,52,3,5203,2.0
1509,2003-10-20 03:35:00,49.303000000000004,-119.546,1.6,1.6,1.0,2,1.5,10,32,1032,7.0
1510,2003-10-20 05:40:00,56.325,-120.535,2.3,2.3,10.0,2,2.3,68,25,6825,12.0
1511,2003-10-25 10:06:00,49.302,-119.546,1.6,1.6,1.0,2,1.5,10,32,1032,7.0
1512,2003-10-25 11:50:00,49.303999999999995,-119.536,2.4,2.4,7.7,2,2.3,10,32,1032,10.0
1513,2003-10-26 11:12:00,52.092,-115.26799999999999,2.7,2.7,1.0,2,2.7,33,63,3363,7.0
1514,2003-11-04 04:55:00,56.489,-122.35,2.2,2.2,5.0,2,2.2,70,12,7012,2.0
1515,2003-11-11 13:02:00,56.508,-122.37899999999999,1.8,1.8,1.0,2,1.8,70,11,7011,7.0
1516,2003-11-13 05:31:00,56.445,-122.63799999999999,2.3,2.3,10.0,2,2.3,69,9,6909,12.0
1517,2003-12-02 15:16:00,54.443000000000005,-123.441,1.7,1.7,1.0,2,1.6,53,4,5304,7.0
1518,2003-12-04 15:22:00,50.138000000000005,-120.40899999999999,2.3,2.3,10.0,2,2.2,17,26,1726,12.0
1519,2003-12-06 04:00:00,56.448,-122.5,2.2,2.2,10.0,2,2.2,69,10,6910,12.0
1520,2003-12-09 03:34:00,49.099,-119.619,1.4,1.4,1.0,2,1.3,9,31,931,7.0
1521,2003-12-09 22:04:00,50.417,-118.48,2.1,2.1,1.0,2,2.0,19,40,1940,7.0
1522,2003-12-09 22:23:00,50.396,-118.405,2.4,2.4,1.0,2,2.3,19,40,1940,7.0
1523,2003-12-12 07:52:00,56.548,-122.258,2.8,2.8,1.0,2,2.8,70,12,7012,7.0
1524,2003-12-13 13:37:00,50.137,-120.42299999999999,1.1,1.1,1.0,2,1.0,17,26,1726,7.0
